signature,properties
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setSoWriteTimeout(I)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->getSoWriteTimeout()I,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setHandshakeTimeout(I)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setUseSessionTickets(Z)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40link+android.net.ssl.SSLSockets%23setUseSessionTickets%7D.%22
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setChannelIdEnabled(Z)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->getChannelId()[B,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setChannelIdPrivateKey(Ljava/security/PrivateKey;)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->getNpnSelectedProtocol()[B,
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setNpnProtocols([B)V,
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setAlpnProtocols([Ljava/lang/String;)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setApplicationProtocols%28java.lang.String%5B%5D%29%7D.%22
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->getAlpnSelectedProtocol()[B,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLSocket%23getApplicationProtocol%28%29%7D.%22
Lcom/android/org/conscrypt/OpenSSLSocketImpl;->setAlpnProtocols([B)V,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+javax.net.ssl.SSLParameters%23setApplicationProtocols%28java.lang.String%5B%5D%29%7D.%22
Lcom/android/org/conscrypt/OpenSSLX509Certificate;->fromX509PemInputStream(Ljava/io/InputStream;)Lcom/android/org/conscrypt/OpenSSLX509Certificate;,
Lcom/android/org/conscrypt/OpenSSLX509Certificate;->mContext:J,
Lcom/android/org/conscrypt/SSLParametersImpl;->getDefault()Lcom/android/org/conscrypt/SSLParametersImpl;,
Lcom/android/org/conscrypt/SSLParametersImpl;->getX509TrustManager()Ljavax/net/ssl/X509TrustManager;,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/SSLParametersImpl;->setEnabledProtocols([Ljava/lang/String;)V,maxTargetSdk=30&trackingBug=170729553L
Lcom/android/org/conscrypt/SSLParametersImpl;->getDefaultX509TrustManager()Ljavax/net/ssl/X509TrustManager;,
Lcom/android/org/conscrypt/SSLParametersImpl;->x509TrustManager:Ljavax/net/ssl/X509TrustManager;,
Lcom/android/org/conscrypt/TrustManagerImpl;-><init>(Ljava/security/KeyStore;)V,
Lcom/android/org/conscrypt/TrustManagerImpl;->checkServerTrusted([Ljava/security/cert/X509Certificate;Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,
Lcom/android/org/conscrypt/TrustedCertificateStore;-><init>()V,
Lcom/android/org/conscrypt/TrustedCertificateStore;->getCertificateChain(Ljava/security/cert/X509Certificate;)Ljava/util/List;,
Lcom/android/org/conscrypt/X509PublicKey;-><init>(Ljava/lang/String;[B)V,
